nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen
1;1;"{""0 0/15 8-15 ? * MON-FRI *"":""PT15M""}";1;false;Прийом в робочі дні;08:00-15:00;mo,tu,we,th,fr;31.08.2015 8:00;30.09.2015 15:00;15

2;1;"{""0 0/30 9-12 ? * TUE-FRI"":""PT30M""}";2;false;Ранковий прийом;09:00-12:00;tu,we,th,fr;31.08.2015 9:00;30.09.2015 12:00;15
3;1;"{""0 45/30 13 ? * TUE-FRI"":""PT30M""}";2;false;Перерва;13:00-14:00;tu,we,th,fr;31.08.2015 13:00;30.09.2015 14:00;15
4;1;"{""0 15,45/30 14-16 ? * TUE-FRI"":""PT30M""}";2;false;Денний прийом;14:00-16:00;tu,we,th,fr;31.08.2015 14:00;30.09.2015 16:00;15
5;1;"{""0 0/30 9-12 ? * SAT"":""PT30M""}";2;false;Ранковий прийом;09:00-12:00;sa;31.08.2015 9:00;30.09.2015 12:00;15
6;1;"{""0 45 13 ? * SAT"":""PT30M""}";2;false;Перерва;13:00-14:00;sa;31.08.2015 13:00;30.09.2015 14:00;15
7;1;"{""0 15/30 14 ? * SAT"":""PT30M""}";2;false;Денний прийом;14:00-16:00;sa;31.08.2015 14:00;30.09.2015 15:00;15
8;1;"{""0 15 15 ? * SAT"":""PT30M""}";2;false;Вечірній прийом;15:00-16:00;sa;31.08.2015 15:00;30.09.2015 16:00;15

9;1;"{""0 0/60 9-12,14-17 ? * TUE-FRI"":""PT1H""}";3;false;Прийом в робочі дні;14:00-17:00;mo,tu,we,th,fr;31.08.2015 15:00;30.09.2015 16:00;15
10;1;"{""0 0/60 9-13 ? * SAT"":""PT1H""}";3;false;Ранковий прийом;09:00-13:00;sa;31.08.2015 9:00;30.09.2015 13:00;15

11;1;"{""0 0/60 9-12,14-17 ? * TUE-FRI"":""PT1H""}";4;false;Прийом в робочі дні;14:00-17:00;mo,tu,we,th,fr;31.08.2015 15:00;30.09.2015 16:00;15

12;1;"{""0 0/30 10-11 ? * MON"":""PT30M""}";5;false;Ранковий прийом;09:00-12:00;mo,tu,we,th,fr;31.08.2015 9:00;30.09.2015 12:00;15
13;1;"{""0 0 12 ? * MON"":""PT30M""}";5;false;Ранковий прийом;09:00-12:00;mo,tu,we,th,fr;31.08.2015 9:00;30.09.2015 12:00;15
14;1;"{""0 0/30 9-12 ? * TUE-FRI"":""PT30M""}";5;false;Ранковий прийом;09:00-12:00;tu,we,th,fr;31.08.2015 9:00;30.09.2015 12:00;15
15;1;"{""0 45/30 13 ? * TUE-FRI"":""PT30M""}";5;false;Перерва;13:00-14:00;tu,we,th,fr;31.08.2015 13:00;30.09.2015 14:00;15
16;1;"{""0 15,45/30 14-16 ? * TUE-FRI"":""PT30M""}";5;false;Денний прийом;14:00-16:00;tu,we,th,fr;31.08.2015 14:00;30.09.2015 16:00;15
17;1;"{""0 0/30 9-14 ? * SAT"":""PT30M""}";5;false;Ранковий прийом;09:00-12:00;sa;31.08.2015 9:00;30.09.2015 12:00;15
18;1;"{""0 0 15 ? * SAT"":""PT30M""}";5;false;Перерва;13:00-14:00;sa;31.08.2015 13:00;30.09.2015 14:00;15

