nID;sID;sName_RU;sName_UA;nID_ServiceTagType;nOrder;sLinkImage;sNote;nID_Place
0;fake;фейк;фейк;4;0;;;NULL
1;Personal documents;Персональные документы;Персональні документи;2;1;/wf/VAADIN/themes/activiti/img/services/personal_docs.png;;1
2;Family;Семья;Родина та знакові події;2;2;/wf/VAADIN/themes/activiti/img/services/family1.png;;NULL
3;Social help;Социальная помощь;Соціальний захист;2;5;/wf/VAADIN/themes/activiti/img/services/financial_aid.png;;NULL
4;Vehicle;Авто;Авто;2;4;/wf/VAADIN/themes/activiti/img/services/car.png;;NULL
5;Arms;Оружие;Зброя;2;11;/wf/VAADIN/themes/activiti/img/services/weapons.png;;1
6;Place of residence;Место жительства;Місце проживання;2;6;/wf/VAADIN/themes/activiti/img/services/globe.png;;NULL
7;Real estate;Недвижимость;Нерухоме майно;2;7;/wf/VAADIN/themes/activiti/img/services/realty.png;;NULL
8;Foreigners;Иностранным гражданам;Іноземним громадянам;2;8;/wf/VAADIN/themes/activiti/img/services/foreign.png;;NULL
9;_Work;_Работа;_Праця;2;9;/wf/VAADIN/themes/activiti/img/services/work1.png;;NULL
10;Other;Другое;Інше;2;10;/wf/VAADIN/themes/activiti/img/services/another.png;;NULL
11;Passport;Паспорт гражданина;Паспорт громадянина;3;11;;[*];1
12;International passport;Паспорт для выезда за границу;Паспорт для виїзду за кордон (закордонний);3;12;;[*];NULL
13;Tax ID;ИНН;Індивідуальний податковий номер;3;13;;[*];NULL
14;Birth certificate;Свидетельство о рождении;Свідоцтво про народження;3;14;;;NULL
15;Death certificate;Свидетельство о смерти;Свідоцтво про смерть;3;15;;;NULL
16;Change of first name, last name, patronymic;Изменение фамилии, имени и отчества;Зміна прізвища, імені та по батькові;3;16;;[*];NULL
17;Child;Ребенок;Дитина;3;21;;[*];NULL
18;Marriage;Женитьба;Одруження;3;22;;[*];NULL
19;Divorce;Развод;Розлучення;3;23;;[*];NULL
20;Persons with disabilities;Инвалиды;Люди з обмеженими можливостями (інваліди);3;24;;[*];NULL
21;Retirement;Выход на пенсию;Вихід на пенсію;3;25;;[*];NULL
22;Death;Смерть;Смерть;3;26;;[*];NULL
23;Preferential categories;Льготники;Пільгові категорії населення;3;31;;[*];NULL
24;Driver license;Водительское удостоверение;Водійське посвідчення;3;41;;[*];NULL
25;Purchase/sale/exchange vehicles;Покупка/продажа/обмен транспортных средств;Купівля/продаж/обмін транспортних засобів;3;42;;[*];NULL
26;Vehicle Registration;Регистрация транспортного средства;Реєстрація транспортного засобу;3;43;;[*];NULL
27;Protection and self-defense;Охрана и самозащита;Охорона та самозахист;3;51;;[*];NULL
28;Hunting;Охота;Мисливство;3;52;;[*];NULL
29;Relocation;Смена места жительства;Зміна місця проживання;3;61;;[*];NULL
30;Emigration;Эммиграция;Еміграція з України;3;63;;[*];NULL
31;_Relocation and permanent residence;_Выезд на долгий срок;_Виїзд на довгий строк;3;64;;;NULL
32;Internally displaced person;Внутренне перемещенные лица;Внутрішньо переміщені особи;2;3;/wf/VAADIN/themes/activiti/img/services/migration.png;;NULL
33;Real estate operations;Операции с недвижимостью;Операції з нерухомим майном;3;71;;;NULL
34;House construction;Строительство собственного дома;Будівництво власного будинку;3;72;;[*];NULL
35;Dormitory;Общежитие;Гуртожиток;3;73;;;NULL
36;Shelters repair;Ремонт жилья;Ремонт житла;3;74;;[*];NULL
37;Land operations;Операции с землей;Операції із земельною ділянкою;3;75;;[*];NULL
