nID;sID;sNote
1;01.11;Вирощування зернових культур (крім рису), бобових культур і насіння олійних культур
2;01.12;Вирощування рису 
3;01.13;Вирощування овочів і баштанних культур, коренеплодів і бульбоплодів 
4;01.14;Вирощування цукрової тростини 
5;01.15;Вирощування тютюну 
6;01.16;Вирощування прядивних культур 
7;01.19;Вирощування інших однорічних і дворічних культур 
8;01.21;Вирощування винограду 
9;01.22;Вирощування тропічних і субтропічних фруктів 
10;01.23;Вирощування цитрусових 
11;01.24;Вирощування зерняткових і кісточкових фруктів 
12;01.25;Вирощування ягід, горіхів, інших фруктів
13;01.26;Вирощування олійних плодів 
14;01.27;Вирощування культур для виробництва напоїв 
15;01.28;Вирощування пряних, ароматичних і лікарських культур 
16;01.29;Вирощування інших багаторічних культур 
17;01.30;Відтворення рослин 
18;01.41;Розведення великої рогатої худоби молочних порід 
19;01.42;Розведення іншої великої рогатої худоби та буйволів 
20;01.43;Розведення коней та інших тварин родини конячих 
21;01.44;Розведення верблюдів та інших тварин родини верблюдячих 
22;01.45;Розведення овець і кіз 
23;01.46;Розведення свиней 
24;01.47;Розведення свійської птиці 
25;01.49;Розведення інших тварин 
26;01.50;Змішане сільське господарство 
27;01.61;Допоміжна діяльність у рослинництві 
28;01.62;Допоміжна діяльність у тваринництві 
29;01.63;Післяурожайна діяльність 
30;01.64;Оброблення насіння для відтворення 
31;01.70;Мисливство, відловлювання тварин і надання пов'язаних із ними послуг 
32;02.10;Лісівництво та інша діяльність у лісовому господарстві 
33;02.20;Лісозаготівлі 
34;02.30;Збирання дикорослих недеревних продуктів 
35;02.40;Надання допоміжних послуг у лісовому господарстві 
36;03.11;Морське рибальство 
37;03.12;Прісноводне рибальство 
38;03.21;Морське рибництво (аквакультура) 
39;03.22;Прісноводне рибництво (аквакультура) 
40;05.10;Добування кам'яного вугілля 
41;05.20;Добування бурого вугілля 
42;06.10;Добування сирої нафти 
43;06.20;Добування природного газу 
44;07.10;Добування залізних руд 
45;07.21;Добування уранових і торієвих руд 
46;07.29;Добування руд інших кольорових металів 
47;08.11;Добування декоративного та будівельного каменю, вапняку, гіпсу, крейди та глинистого сланцю 
48;08.12;Добування піску, гравію, глин і каоліну 
49;08.91;Добування мінеральної сировини для хімічної промисловості та виробництва мінеральних добрив 
50;08.92;Добування торфу 
51;08.93;Добування солі 
52;08.99;Добування інших корисних копалин і розроблення кар'єрів, н. в. і. у. 
53;09.10;Надання допоміжних послуг у сфері добування нафти та природного газу 
54;09.90;Надання допоміжних послуг у сфері добування інших корисних копалин і розроблення кар'єрів 
55;10.11;Виробництво м'яса 
56;10.12;Виробництво м'яса свійської птиці 
57;10.13;Виробництво м'ясних продуктів 
58;10.20;Перероблення та консервування риби, ракоподібних і молюсків 
59;10.31;Перероблення та консервування картоплі 
60;10.32;Виробництво фруктових і овочевих соків 
61;10.39;Інші види перероблення та консервування фруктів і овочів 
62;10.41;Виробництво олії та тваринних жирів 
63;10.42;Виробництво маргарину і подібних харчових жирів 
64;10.51;Перероблення молока, виробництво масла та сиру 
65;10.52;Виробництво морозива 
66;10.61;Виробництво продуктів борошномельно-круп'яної промисловості 
67;10.62;Виробництво крохмалів і крохмальних продуктів 
68;10.71;Виробництво хліба та хлібобулочних виробів, виробництво борошняних кондитерських виробів, тортів і тістечок нетривалого зберігання
69;10.72;Виробництво сухарів і сухого печива, виробництво борошняних кондитерських виробів, тортів і тістечок тривалого зберігання
70;10.73;Виробництво макаронних виробів і подібних борошняних виробів 
71;10.81;Виробництво цукру 
72;10.82;Виробництво какао, шоколаду та цукрових кондитерських виробів 
73;10.83;Виробництво чаю та кави 
74;10.84;Виробництво прянощів і приправ 
75;10.85;Виробництво готової їжі та страв 
76;10.86;Виробництво дитячого харчування та дієтичних харчових продуктів 
77;10.89;Виробництво інших харчових продуктів, н. в. і. у.
78;10.91;Виробництво готових кормів для тварин, що утримуються на фермах 
79;10.92;Виробництво готових кормів для домашніх тварин 
80;11.01;Дистиляція, ректифікація та змішування алкогольних напоїв 
81;11.02;Виробництво виноградних вин 
82;11.03;Виробництво сидру та інших плодово-ягідних вин 
83;11.04;Виробництво інших недистильованих напоїв із зброджуваних продуктів 
84;11.05;Виробництво пива 
85;11.06;Виробництво солоду 
86;11.07;Виробництво безалкогольних напоїв, виробництво мінеральних вод та інших вод, розлитих у пляшки
87;12.00;Виробництво тютюнових виробів 
88;13.10;Підготування та прядіння текстильних волокон 
89;13.20;Ткацьке виробництво 
90;13.30;Оздоблення текстильних виробів 
91;13.91;Виробництво трикотажного полотна 
92;13.92;Виробництво готових текстильних виробів, крім одягу 
93;13.93;Виробництво килимів і килимових виробів 
94;13.94;Виробництво канатів, мотузок, шпагату та сіток 
95;13.95;Виробництво нетканих текстильних матеріалів і виробів із них, крім одягу 
96;13.96;Виробництво інших текстильних виробів технічного та промислового призначення 
97;13.99;Виробництво інших текстильних виробів, н. в. і. у. 
98;14.11;Виробництво одягу зі шкіри 
99;14.12;Виробництво робочого одягу 
100;14.13;Виробництво іншого верхнього одягу 
101;14.14;Виробництво спіднього одягу 
102;14.19;Виробництво іншого одягу й аксесуарів 
103;14.20;Виготовлення виробів із хутра 
104;14.31;Виробництво панчішно-шкарпеткових виробів 
105;14.39;Виробництво іншого трикотажного та в'язаного одягу 
