nID;sName;sID_Group_Activiti;sChain;nID_Subject
1;iGov;igov_;igov_;NULL
2;Администраторы;igov_admin;igov_;NULL
3;Инженеры;igov_engineering;igov_;NULL
4;Менеджеры;igov_manager;igov_;NULL
5;Маркетологи;igov_marketing;igov_;NULL
98;Мінюст тестовий користувач;justice_common;MJU_Dnipro_;99
99;Мінюст тестовий користувач;justice_common;MJU_Dnipro_;99
100;Головне територіальне управління юстиції-начальник ГТУЮ;MJU_Dnipro_;MJU_Dnipro_;100
101;Головне територіальне управління юстиції-начальник управління;MJU_Dnipro_Top1;MJU_Dnipro_;101
102;Відділ організаційної роботи, документування та контролю-начальник відділу;MJU_Dnipro_Top1_Dep1;MJU_Dnipro_;102
103;Відділ організаційної роботи, документування та контролю-заступник начальник відділу;MJU_Dnipro_Top1_Dep1_Exec1;MJU_Dnipro_;103
104;Відділ організаційної роботи, документування та контролю-провідний спеціалист;MJU_Dnipro_Top1_Dep1_Exec10;MJU_Dnipro_;104
105;Відділ організаційної роботи, документування та контролю-головний спеціаліст;MJU_Dnipro_Top1_Dep1_Exec2;MJU_Dnipro_;105
106;Відділ організаційної роботи, документування та контролю-головний спеціаліст;MJU_Dnipro_Top1_Dep1_Exec3;MJU_Dnipro_;106
107;Відділ організаційної роботи, документування та контролю-головний спеціаліст;MJU_Dnipro_Top1_Dep1_Exec4;MJU_Dnipro_;107
108;Відділ організаційної роботи, документування та контролю-головний спеціаліст;MJU_Dnipro_Top1_Dep1_Exec5;MJU_Dnipro_;108
109;Відділ організаційної роботи, документування та контролю-провідний спеціалист;MJU_Dnipro_Top1_Dep1_Exec6;MJU_Dnipro_;109
110;Відділ організаційної роботи, документування та контролю-провідний спеціалист;MJU_Dnipro_Top1_Dep1_Exec7;MJU_Dnipro_;110
111;Відділ організаційної роботи, документування та контролю-провідний спеціалист;MJU_Dnipro_Top1_Dep1_Exec8;MJU_Dnipro_;111
112;Відділ організаційної роботи, документування та контролю-провідний спеціалист;MJU_Dnipro_Top1_Dep1_Exec9;MJU_Dnipro_;112
113;Відділ судової роботи  та міжнародного співробітництва-начальник відділу;MJU_Dnipro_Top1_Dep2;MJU_Dnipro_;113
114;Відділ судової роботи  та міжнародного співробітництва-заступник начальник відділу;MJU_Dnipro_Top1_Dep2_Exec1;MJU_Dnipro_;114
115;Відділ судової роботи  та міжнародного співробітництва-головний спеціаліст;MJU_Dnipro_Top1_Dep2_Exec2;MJU_Dnipro_;115
116;Відділ судової роботи  та міжнародного співробітництва-головний спеціаліст;MJU_Dnipro_Top1_Dep2_Exec3;MJU_Dnipro_;116
117;Відділ судової роботи  та міжнародного співробітництва-головний спеціаліст;MJU_Dnipro_Top1_Dep2_Exec4;MJU_Dnipro_;117
118;Відділ судової роботи  та міжнародного співробітництва-провідний спеціалист;MJU_Dnipro_Top1_Dep2_Exec5;MJU_Dnipro_;118
119;Відділ судової роботи  та міжнародного співробітництва-провідний спеціалист;MJU_Dnipro_Top1_Dep2_Exec6;MJU_Dnipro_;119
120;Сектор з питань забезпечення діяльності Урядового уповноваженого у справах  Європейського суду з прав людини-Завідувач сектору;MJU_Dnipro_Top1_Dep3;MJU_Dnipro_;120
121;Сектор з питань забезпечення діяльності Урядового уповноваженого у справах  Європейського суду з прав людини-головний спеціаліст;MJU_Dnipro_Top1_Dep3_Exec1;MJU_Dnipro_;121
122;Управління державної реєстрації-начальник управління;MJU_Dnipro_Top2;MJU_Dnipro_;122
123;Відділу розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-начальник відділу;MJU_Dnipro_Top2_Dep1;MJU_Dnipro_;123
