nID_SubjectGroup_Parent;nID_SubjectGroup_Child
1;2
1;3
1;4
1;5
268;98
100;99
100;101
101;102
102;103
102;104
102;105
102;106
102;107
102;108
102;109
102;110
102;111
102;112
101;113
113;114
113;115
113;116
113;117
113;118
113;119
101;120
120;121
100;122
122;123
123;124
123;125
123;126
123;127
123;128
123;129
123;130
340;339
340;341
339;341
123;131
123;132
122;133
133;134
133;135
133;136
133;137
133;138
133;139
133;140
133;141
133;142
133;143
133;144
122;145
145;146
145;147
145;148
145;149
145;150
145;151
145;152
145;153
145;154
145;155
145;156
145;157
145;158
145;159
122;160
160;161
122;162
122;163
163;164
163;165
163;166
163;167
163;168
163;169
163;170
163;171
100;172
172;173
172;174
174;175
174;176
174;177
174;178
174;179
172;180
180;181
180;182
180;183
180;184
180;185
180;186
180;187
172;188
188;189
188;190
188;191
188;192
188;193
188;194
188;195
188;196
188;197
188;198
188;199
188;200
188;201
188;202
188;203
172;204
100;205
205;206
205;207
207;208
207;209
207;210
207;211
207;212
207;213
205;214
214;215
214;216
214;217
214;218
205;219
219;220
219;221
219;222
219;223
205;224
224;225
224;226
224;227
224;228
100;229
229;230
230;231
230;232
230;233
229;234
234;235
234;236
234;237
100;238
238;239
238;240
240;241
240;242
240;243
240;244
240;245
238;246
246;247
246;248
246;249
246;250
246;251
100;252
252;253
253;254
253;255
253;256
253;257
253;258
253;259
253;260
253;261
253;262
253;263
100;264
264;265
264;266
100;267
268;269
268;273
268;281
268;286
268;291
268;294
268;297
268;299
268;300
269;270
269;271
269;272
273;274
273;275
273;276
273;277
273;278
273;279
273;280
281;282
281;283
281;284
281;285
286;287
286;288
286;289
286;290
291;292
291;293
294;295
294;296
297;298
100;269
101;269
102;270
103;270
104;270
105;270
106;270
107;270
108;270
109;270
110;270
111;270
112;270
113;271
114;271
115;271
116;271
117;271
118;271
119;271
120;272
121;272
122;273
123;274
124;274
125;274
126;274
127;274
128;274
129;274
130;274
131;274
132;274
133;276
134;276
135;276
136;276
137;276
138;276
139;276
140;276
141;276
142;276
143;276
144;276
145;277
146;277
147;277
148;277
149;277
150;277
151;277
152;277
153;277
154;277
155;277
156;277
157;277
158;277
159;277
160;278
161;278
162;279
163;280
164;280
165;280
166;280
167;280
168;280
169;280
170;280
171;280
172;281
173;281
174;282
175;282
176;282
177;282
178;282
179;282
180;283
181;283
182;283
183;283
184;283
185;283
186;283
187;283
188;284
189;284
190;284
191;284
192;284
193;284
194;284
195;284
196;284
197;284
198;284
199;284
200;284
201;284
202;284
203;284
204;285
205;286
206;286
207;287
208;287
209;287
210;287
211;287
212;287
213;287
214;288
215;288
216;288
217;288
218;288
219;289
220;289
221;289
222;289
223;289
224;290
225;290
226;290
227;290
228;290
229;291
230;292
231;292
232;292
233;292
234;293
235;293
236;293
237;293
238;294
239;294
240;295
241;295
242;295
243;295
244;295
245;295
246;296
247;296
248;296
249;296
250;296
251;296
252;297
253;298
254;298
255;298
256;298
257;298
258;298
259;298
260;298
261;298
262;298
263;298
264;299
265;299
266;299
267;300
301;302
303;304
304;307
304;305
304;306
308;309
308;310
308;311
308;312
309;313
310;314
311;315
316;317
316;318
316;319
317;309
317;313
318;310
318;314
319;311
319;315
268;100
269;101
270;102
270;103
270;104
270;105
270;106
270;107
270;108
270;109
270;110
270;111
270;112
271;113
271;114
271;115
271;116
271;117
271;118
271;119
272;120
272;121
273;122
275;123
275;124
275;125
275;126
275;127
275;128
275;129
275;130
275;131
